sample	fusion	num_reads
Pac_85	C8orf12--ARHGEF35	3
Pac_85	DOK6--SLC7A13	3
Pac_85	LAMTOR4--ZFP36	3
Pac_85	SPINK8--HIATL2	3
Pac_85	CKMT1B--MAGEA12	3
Pac_85	TLCD2--EFTUD1	3
Pac_85	FHDC1--IK	3
Pac_85	OCM--C22orf43	3
Pac_85	CAND1--DEFB106A	3
Pac_85	PCDHA6--NANS	3
Pac_85	CCNC--ANKDD1A	3
Pac_85	PANX2--ATP6C	2
Pac_85	PDE4B--SLC25A41	2
Pac_85	HINT3--MANBA	2
Pac_85	PTHLH--C20orf194	2
Pac_85	PRDM6--IL18R1	2
Pac_85	CLEC19A--AKR1A1	2
Pac_85	ATP6V0D2--CXCR1	2
Pac_85	C14orf80--FOXF1	2
Pac_85	STARD8--ZCCHC24	2
Pac_85	TEF--BTNL3	2
Pac_85	PLA2G7--ZNF592	2
Pac_85	ZNF487--FOLR4	2
Pac_85	RIMBP2--FBLN1	2
Pac_85	ARV1--EGR4	2
Pac_85	IL1RL2--XRCC2	2
Pac_85	RFX4--CYTH1	2
Pac_85	HAMP--LY6G5C	2
Pac_85	PRDX4--CDADC1	2
Pac_85	PTCH1--DEFB123	2
Pac_85	NMUR2--PYCARD	2
Pac_85	TMEM132A--C8orf44	2
Pac_85	UGT2B11--EP300	2
Pac_85	POU4F1--PFDN6	2
Pac_85	DMRTC1--STARD3NL	2
Pac_85	CPS1--TMEM134	2
Pac_85	PPP1R15B--RSPO3	2
Pac_85	TULP4--NLRP10	2
Pac_85	SEC24B--SERPINB2	2
Pac_85	ITGB3--UBASH3A	2
Pac_85	WISP1--KMT2A	2
Pac_85	AC007040.11--CHRNB1	2
Pac_85	UMOD--VAX2	2
Pac_85	KCNB1--VPS18	2
Pac_85	NTN1--UBE2E2	2
Pac_85	TAS1R2--NXPH1	2
Pac_85	CDCA7--ABCC4	2
Pac_85	SMR3A--CDC42EP2	2
Pac_85	SPTBN2--CLSTN1	2
Pac_85	COX8A--SIX5	2
Pac_85	LAMC3--CCDC146	2
Pac_85	ZNF438--SPESP1	2
Pac_85	PCBP2--SYT17	2
Pac_85	POLG--PPBP	2
Pac_85	PLIN1--RRP9	2
Pac_85	AMOT--CTRB1	2
Pac_85	SLFN12L--ZXDC	2
Pac_85	FERMT3--GRPR	2
Pac_85	TXNIP--TYW1B	2
Pac_85	MZT1--NPIPA2	2
Pac_85	UGT1A8--CRABP1	2
Pac_85	IFIT3--ALPL	2
Pac_85	THG1L--DOK4	2
Pac_85	RCBTB1--NUP214	2
Pac_85	STX16--ACSBG2	2
Pac_85	AC096582.1--RAPSN	2
Pac_85	COX7B--DRD3	2
Pac_85	CHDH--CXorf28	2
Pac_85	AC007952.5--MAP6	2
Pac_85	CSF3--ENKUR	1
Pac_85	AKT1S1--VPREB3	1
Pac_85	GRM7--ROPN1	1
Pac_85	KCND1--CAMK4	1
Pac_85	EHMT2--SENP8	1
Pac_85	CTLA4--SLC29A2	1
Pac_85	SLC38A9--PBK	1
Pac_85	COPS4--DEFB113	1
Pac_85	TNFSF12--ADH7	1
Pac_85	TRGV3--POLA1	1
Pac_85	USP16--AC005544.1	1
Pac_85	RAF1--NRIP2	1
Pac_85	QPCTL--INSL4	1
Pac_85	GP2--TUBD1	1
Pac_85	TTLL13--GML	1
Pac_85	LILRB3--PPP1R11	1
Pac_85	FGF2--TSPAN14	1
Pac_85	SULT1A2--IFNAR1	1
Pac_85	APEX2--SAP25	1
Pac_85	NOTCH2NL--CAMK2D	1
Pac_85	CARD10--CYP2A7	1
Pac_85	AKAP7--C8orf33	1
Pac_85	C5orf46--XAGE5	1
Pac_85	ETV2--NUTF2	1
Pac_85	GALR1--SYNCRIP	1
Pac_85	TRAF1--NOL12	1
Pac_85	CYP2C19--CEACAM19	1
Pac_85	CST9--ZNF771	1
Pac_85	QRICH2--SIX3	1
Pac_85	MPHOSPH10--GBP7	1
Pac_85	SEMA3D--SH3GL3	1
Pac_85	DEFA1--GSK3B	1
Pac_85	CCL3L1--PPP4R4	1
Pac_85	ZSCAN5D--FRMPD1	1
Pac_85	EMILIN1--NDC80	1
Pac_85	BST1--ZBTB46	1
Pac_85	PRIMPOL--ZNF709	1
Pac_85	RTP1--KPNA1	1
Pac_85	LRRC37A2--AK3	1
Pac_85	SEC24C--HSDL2	1
Pac_85	CLEC4C--MTCH2	1
Pac_85	KCNK13--HAP1	1
Pac_85	PCIF1--SCAMP2	1
Pac_85	LY6K--DNALI1	1
Pac_85	INTS6--FGF9	1
Pac_85	UTS2B--STX5	1
Pac_85	FAM213A--FAM230A	1
Pac_85	KIAA1549L--SLC25A23	1
Pac_85	CAP1--MCHR1	1
Pac_90	FLII--SCUBE3	145
Pac_90	HERC1--TEAD2	140
Pac_90	TWF2--AKR1C4	139
Pac_90	TMEM61--ACOX3	132
Pac_90	PYCARD--LSM11	131
Pac_90	CAMK1D--TRBV28	131
Pac_90	NEK1--DSG1	129
Pac_90	NSUN4--NFE2	125
Pac_90	C12orf40--FAM110A	124
Pac_90	GPNMB--ZNF441	123
Pac_90	AOAH--KLHL22	123
Pac_90	TMEM132E--TRAV3	122
Pac_90	GNG5--HTR3C	122
Pac_90	RHOV--WNT3A	121
Pac_90	C1QL2--TUB	121
Pac_90	ZNF74--C1QTNF3	120
Pac_90	FMNL1--USF2	120
Pac_90	SPRYD7--PGLS	119
Pac_90	NRXN1--C9orf47	118
Pac_90	WASF2--TMPO	118
Pac_90	NLN--TSFM	116
Pac_90	NR6A1--GYG1	116
Pac_90	UBR2--TADA1	115
Pac_90	ZFP92--PBX3	114
Pac_90	TNFRSF10C--ZNF8	113
Pac_90	EIF2AK1--EFS	113
Pac_90	MRPL54--CCDC144NL	113
Pac_90	SH2D4A--PIK3IP1	113
Pac_90	LRIT1--KIAA1377	113
Pac_90	KLHL31--SPINK9	112
Pac_90	GSDMB--PLSCR5	112
Pac_90	GKN1--KCNG1	111
Pac_90	MED26--RPL7A	111
Pac_90	NFE2--MRPS18A	111
Pac_90	SPI1--KIF14	111
Pac_90	IFNAR1--GTF2E1	110
Pac_90	SMARCA1--MMP24	110
Pac_90	DPPA5--PSG1	110
Pac_90	ABL1--IARS2	109
Pac_90	CLEC1A--MGAT3	109
Pac_90	ZNF629--SLC9B1P1	108
Pac_90	PDE6H--SP7	108
Pac_90	PRH2--PRRC2B	108
Pac_90	MCFD2--KLK14	107
Pac_90	EPHA4--ANKS3	107
Pac_90	HSD17B14--PTK6	106
Pac_90	ENOPH1--HMMR	106
Pac_90	ST6GAL2--KIAA0355	106
Pac_90	HHLA3--LCK	106
Pac_90	CFL2--NDUFAF7	106
Pac_90	CHTOP--BNIP1	105
Pac_90	GPLD1--STAU2	105
Pac_90	C19orf60--RALYL	105
Pac_90	MTNR1A--ZNF630	105
Pac_90	EHD3--TLCD1	104
Pac_90	SLC35B2--TRGV3	104
Pac_90	GPR64--FCRL3	104
Pac_90	TRAC--UBALD2	104
Pac_90	ARSJ--SPN	104
Pac_90	CCDC136--EXOSC9	104
Pac_90	PAOX--ZNF585A	104
Pac_90	GABRA6--SCYL3	103
Pac_90	PRED60--TSPO2	103
Pac_90	TSPAN19--C2orf50	103
Pac_90	DDX19B--SLC13A5	103
Pac_90	TBC1D24--NR5A2	102
Pac_90	ZNF229--GLRA2	102
Pac_90	IFT74--TNKS2	102
Pac_90	HESX1--C3orf18	101
Pac_90	SERPINB3--FLNC	101
Pac_90	ZSCAN5D--C5orf52	101
Pac_90	GLB1L--ADRA1B	99
Pac_90	SEC23A--UBA6	99
Pac_90	SLC7A3--RCOR2	97
Pac_90	SDHAF2--INSL3	97
Pac_90	RIN1--FKTN	97
Pac_90	RRH--UBE2F	97
Pac_90	GCH1--TAOK1	96
Pac_90	NUDT21--SNTB1	96
Pac_90	B4GALNT1--PABPC1	96
Pac_90	WDR54--FAM177A1	96
Pac_90	IL1RAP--NUTM2A	96
Pac_90	FCN2--TAP1	94
Pac_90	CERS3--CYP20A1	93
Pac_90	UBXN2B--PFDN2	93
Pac_90	C16orf78--TNFRSF25	93
Pac_90	CD86--FOXL1	93
Pac_90	TRIM40--FRA10AC1	92
Pac_90	FANCM--MAT2B	92
Pac_90	NOX5--FLJ27365	91
Pac_90	AVPR2--TST	91
Pac_90	ARID1B--DDB2	91
Pac_90	DEGS2--MMP10	90
Pac_90	MED14--BRSK1	89
Pac_90	TNFRSF17--KIF13B	89
Pac_90	HYOU1--TRAV34	88
Pac_90	C3orf17--FADS1	88
Pac_90	SYNGR1--ASB11	87
Pac_90	ENDOG--CTNNBIP1	84
Pac_90	SKAP1--SLC38A4	83
Pac_90	VMO1--AC140481.2	76
Pac_90	NETO2--WFDC12	74
Pac_90	STX16--NR1H2	73
Pac_90	KLK15--NEUROD4	67
Pac_90	ABI3--MXRA5	65
Pac_90	SRRT--SLC30A7	64
Pac_90	HDAC4--PLEKHA1	64
Pac_90	SLTM--SMEK1	64
Pac_90	PBDC1--C19orf47	63
Pac_90	IDI2--LATS1	63
Pac_90	CYB5R4--IMPA1	63
Pac_90	VEZF1--GSC	62
Pac_90	ATP1A1--ZNF347	62
Pac_90	ZNF592--SPATA31A1	62
Pac_90	MUC21--ZNF280A	62
Pac_90	KREMEN2--ZNF281	62
Pac_90	IQCF2--STIL	62
Pac_90	RPS12--INTS12	61
Pac_90	SLC33A1--MLNR	61
Pac_90	KLRC1--GPR37L1	60
Pac_90	TMOD2--TJP3	60
Pac_90	DCTN6--RAB19	60
Pac_90	FHDC1--GPR64	60
Pac_90	LONP1--TXLNA	59
Pac_90	FAM71B--ZNF382	59
Pac_90	RCAN2--VAT1	59
Pac_90	RNGTT--GUCY1A3	58
Pac_90	MAGED4B--HIBADH	58
Pac_90	CRK--C16orf90	58
Pac_90	SDR9C7--GPLD1	58
Pac_90	LRRC17--GLRA2	58
Pac_90	KPNA7--SYNGR2	58
Pac_90	SPATA2L--PAK7	57
Pac_90	GRIA4--FAM32A	57
Pac_90	SDC1--TNFRSF4	57
Pac_90	TSPAN17--RGPD5	57
Pac_90	TRIM59--C10orf111	57
Pac_90	TNIP1--FAM198A	57
Pac_90	SLC5A5--DNPH1	57
Pac_90	KPNA6--PCED1A	57
Pac_90	KRT85--AGAP1	56
Pac_90	TRPV1--PCDHA11	56
Pac_90	ERBB4--TP73	56
Pac_90	HMX3--FAM181A	56
Pac_90	ATP6AP2--GPC1	55
Pac_90	MORC1--CYP11B1	55
Pac_90	CSN1S1--LYRM2	54
Pac_90	SLC12A2--PRAMEF26	54
Pac_90	HP--RFESD	54
Pac_90	MTA3--TEX26	54
Pac_90	ASB10--TGIF2	54
Pac_90	CXorf36--NLRP13	53
Pac_90	IQCC--SUZ12	53
Pac_90	KLF2--SLC39A7	53
Pac_90	ZNF165--TREML2	53
Pac_90	PSMD1--IKBKE	52
Pac_90	SSC5D--SMAP1	52
Pac_90	UBE2G1--CD84	52
Pac_90	SAMD5--NAPEPLD	52
Pac_90	NUDT5--ANKRD13B	52
Pac_90	VTI1B--SEPT1	52
Pac_90	POLDIP3--TNFSF14	52
Pac_90	BCO2--NT5C1A	52
Pac_90	LRRC66--LEPROTL1	51
Pac_90	C20orf141--PHLDB2	51
Pac_90	BST1--PDZRN4	51
Pac_90	ZSWIM2--NT5E	50
Pac_90	CMC4--TMPRSS11B	50
Pac_90	LIPI--TTC7B	49
Pac_90	FIGLA--APOC2	49
Pac_90	FMR1--CYB5R2	49
Pac_90	BPIFA1--PMVK	48
Pac_90	RNF216--MIOX	48
Pac_90	INTS2--NOL3	48
Pac_90	TM2D3--EIF5A	48
Pac_90	AC106873.4--SZRD1	48
Pac_90	CA4--APPBP2	48
Pac_90	GTPBP10--STX2	47
Pac_90	PCDH11Y--KRBOX4	47
Pac_90	ZNF568--MALT1	46
Pac_90	KIAA1522--IKBKG	46
Pac_90	AC011997.1--SFMBT2	46
Pac_90	LARP1B--PNO1	46
Pac_90	ZNF676--AARS	46
Pac_90	FAM101B--SLC25A11	46
Pac_90	TECTA--C9orf16	46
Pac_90	RABL2A--PAMR1	45
Pac_90	PIAS3--FAM134A	45
Pac_90	DEFB128--SLC16A1	44
Pac_90	CCDC169--PSMG3	44
Pac_90	C16orf72--RGS1	43
Pac_90	MPPED2--GABRA6	43
Pac_90	ACE2--PPP2R3A	42
Pac_90	RGS6--CLEC11A	41
Pac_90	PDCD6IP--HOXB5	40
Pac_90	NCR2--CTGF	40
Pac_90	POLR2J3--FBXO18	40
Pac_90	HOXA2--RHOF	39
Pac_90	HYOU1--C17orf98	37
Pac_90	UNC93A--CCDC42	34
Pac_90	POU2F3--SPIB	23
Pac_90	NXPH3--TSPAN12	21
Pac_90	MIEF2--ULK3	20
Pac_90	LRRC52--MYOZ2	18
Pac_90	ARFGEF2--SNAPC5	18
Pac_90	TMED4--MED12L	18
Pac_90	ABCC2--ZNF787	17
Pac_90	ZNF8--PLA2G3	16
Pac_90	ZNF688--CHID1	15
Pac_90	GLTSCR1L--CDC42SE2	15
Pac_90	TAB3--ERCC3	15
Pac_90	TOR3A--FABP4	15
Pac_90	RAB2B--FAM169B	15
Pac_90	PRRG3--ST3GAL2	14
Pac_90	BANF1--MMAA	14
Pac_90	PEX12--ODF3	14
Pac_90	CEP57L1--ROGDI	14
Pac_90	C14orf39--TRMT2A	14
Pac_90	KIF5B--USP39	14
Pac_90	RAVER2--PPP1R1A	14
Pac_90	NEURL--C7orf26	14
Pac_90	C1orf94--CDH23	14
Pac_90	S1PR5--SFRP2	14
Pac_90	C20orf166--STAT4	14
Pac_90	RPL34--CA2	13
Pac_90	XRCC1--MORC2	13
Pac_90	ST6GALNAC1--WDR96	13
Pac_90	CCL4L1--ZBTB18	13
Pac_90	PTPRN2--LRP10	13
Pac_90	TRIM59--PAX9	13
Pac_90	CCAR2--KLHL41	13
Pac_90	BMI1--FAM166A	13
Pac_90	PCDHAC2--MAP3K19	13
Pac_90	ERO1LB--LRAT	12
Pac_90	ASAH2--NR2E1	12
Pac_90	GRPEL2--MSRA	12
Pac_90	SKIL--SYCP1	12
Pac_90	DBH--SSBP1	12
Pac_90	ZW10--MPV17L2	12
Pac_90	PXK--ACAA2	12
Pac_90	FRAS1--PRAM1	12
Pac_90	OTOP2--LCT	12
Pac_90	ST8SIA1--TMX3	11
Pac_90	LYRM9--TSPAN14	11
Pac_90	LIN7A--COX7A2L	11
Pac_90	PPIH--DIP2C	11
Pac_90	VKORC1--TRH	11
Pac_90	PRRT3--HAGHL	11
Pac_90	TP53TG3B--EXOSC3	11
Pac_90	SLC7A14--TIMM21	11
Pac_90	VCPIP1--SLC35G1	11
Pac_90	APOM--GAP43	11
Pac_90	IFNGR1--BATF2	10
Pac_90	CMIP--TYRP1	10
Pac_90	FAXC--FAM161A	10
Pac_90	LDLR--MAGEB6	10
Pac_90	BIRC2--PKP1	10
Pac_90	SNTB1--IGLL5	10
Pac_90	FAM170B--AL360004.1	10
Pac_90	ITGA2B--DNAH8	10
Pac_90	SUPT3H--PLEKHB1	10
Pac_90	TNFSF13--CDK14	10
Pac_90	APOL5--HSF2BP	10
Pac_90	CALU--TMEM194A	10
Pac_90	ADRA1A--BPIFB4	9
Pac_90	GNG10--CLEC4G	9
Pac_90	FMO6P--VAMP5	9
Pac_90	HADH--EFCAB9	9
Pac_90	DHX30--ENPP4	9
Pac_90	LRFN5--SNX6	9
Pac_90	TPX2--SHISA7	9
Pac_90	HUS1--POMGNT2	9
Pac_90	TPM2--RAPH1	9
Pac_90	C3orf22--TMEM39B	9
Pac_90	IGF1--VSX2	9
Pac_90	CMC4--DHTKD1	9
Pac_90	FGD3--KLRB1	8
Pac_90	CXorf40A--LAMP5	8
Pac_90	COX8A--MRPS11	8
Pac_90	UCMA--CCDC181	8
Pac_90	AVPR1B--TSC22D4	8
Pac_90	SEC24A--FAM180B	8
Pac_90	RBMY1J--IQCH	8
Pac_90	LEPROTL1--MGAT4C	8
Pac_90	GOLGA7--AVP	8
Pac_90	CAMK2N1--CCDC140	7
Pac_90	TRPC7--ALS2CL	7
Pac_90	HIATL2--ASPA	7
Pac_90	GOLGA8A--CYP2A13	7
Pac_90	FOSB--AADACL2	7
Pac_90	KLC4--MMP21	7
Pac_90	NTN5--ZBTB10	6
Pac_90	DUS3L--CXorf57	6
Pac_90	OTC--MDFI	6
Pac_90	CTIF--ZNF263	6
Pac_90	EHF--GNA13	6
Pac_90	NSMF--BSDC1	6
Pac_90	OSBPL5--CALCR	6
Pac_90	RBP5--IL6	6
Pac_90	ATP11A--MAPK8IP1	5
Pac_90	ARID1A--MAGEA11	5
Pac_90	REEP4--CUZD1	5
Pac_90	GNE--S1PR5	5
Pac_90	NFIX--MBNL3	5
Pac_90	GAPVD1--MTUS2	5
Pac_90	CCL3L1--MCM10	5
Pac_90	NLRP11--SF3B3	5
Pac_90	TMCO5A--P2RX3	5
Pac_90	NDRG2--KCNE1	5
Pac_90	PRAC1--HACL1	4
Pac_90	MRPS15--TMEM255B	4
Pac_90	C3orf49--HSD17B10	4
Pac_90	PPARGC1B--DEFB121	4
Pac_90	PTP4A3--S100G	4
Pac_90	TBC1D3G--FGF6	4
Pac_90	CXCL16--FCRLB	4
Pac_90	C17orf112--GSDMB	4
Pac_90	PTPN9--CLDN18	4
Pac_90	HN1L--KCNC1	4
Pac_90	DDX42--SEMG1	4
Pac_90	ITGB1BP2--PI4KB	4
Pac_90	MUC15--LAMA3	4
Pac_90	PDZRN3--BRD2	4
Pac_90	GRPR--INTS2	4
Pac_90	SCARA3--CCDC85A	4
Pac_90	TMF1--KLHL26	4
Pac_90	FA2H--SULT2A1	4
Pac_90	SIGLEC8--TTC40	4
Pac_90	PCDHGC3--CRY2	4
Pac_90	GLYCTK--SCNN1G	3
Pac_90	SNRPN--COA6	3
Pac_90	CAMSAP1--USP14	3
Pac_90	PSMG3--TRAPPC6A	3
Pac_90	SOS2--COG8	3
Pac_90	LRRC23--DHDH	3
Pac_90	NMNAT1--PLA2G1B	3
Pac_90	DNAJC4--TMPRSS11E	3
Pac_90	SCN2B--NEUROG2	3
Pac_90	C8orf37--DEFB131	3
Pac_90	EFCAB3--CHTF18	3
Pac_90	TMTC3--CCPG1	3
Pac_90	SLC27A4--GPR158	3
Pac_90	CYFIP1--RRAGB	3
Pac_90	AC017104.2--ELL	3
Pac_90	CPPED1--DUOXA2	3
Pac_90	CXCL5--FCER2	3
Pac_90	WFDC5--MLF1	3
Pac_90	GYS2--AP000304.12	3
Pac_90	PPP1R3A--ASB15	3
Pac_90	PDILT--WRB	2
Pac_90	NFU1--ANAPC16	2
Pac_90	ZNF3--GPC1	2
Pac_90	C1orf54--AIF1L	2
Pac_90	PPFIA3--FBXO30	2
Pac_90	TMCO5A--A4GALT	2
Pac_90	AC016885.1--FLG2	2
Pac_90	COQ4--SSX2	2
Pac_90	PAPSS1--AMBN	2
Pac_90	CDH23--TP53TG3D	2
Pac_90	UNC5CL--HPSE2	2
Pac_90	GLRX5--VSTM2L	2
Pac_90	NAPEPLD--ZNF844	2
Pac_90	FOLR1--VSTM1	2
Pac_90	FAM35A--KLHDC2	2
Pac_90	SLITRK5--SMARCAD1	2
Pac_90	INF2--ASUN	2
Pac_90	KRT71--TNFRSF17	2
Pac_90	DUX4L7--MYADM	2
Pac_90	NOS2--VGLL4	2
Pac_90	SESN2--VAMP8	2
Pac_90	CHMP6--GP9	2
Pac_90	SNX21--DUT	2
Pac_90	CD1E--STEAP4	2
Pac_90	PCDH7--ZNF438	2
Pac_90	CUX1--CDS1	2
Pac_90	DEFB112--IGSF23	2
Pac_90	RNF17--TM4SF18	2
Pac_90	ZYG11B--CYP26C1	2
Pac_90	DLK1--C20orf196	2
Pac_90	DAZL--LRRC25	2
Pac_90	RPL35A--AFF2	2
Pac_90	TRGV1--USP16	2
Pac_90	APP--GNPDA2	2
Pac_90	MRPL19--CTNNAL1	2
Pac_90	RIPPLY2--SERF2	2
Pac_90	TMEM129--ME3	2
Pac_90	PRIMA1--FOXA3	2
Pac_90	CCL25--SPA17	2
Pac_90	DDX59--ZC2HC1C	2
Pac_90	FAM71F1--ITGB1BP2	2
Pac_90	IL20--TMEM9B	2
Pac_90	LSR--CC2D2B	2
Pac_90	CABIN1--HUWE1	2
Pac_90	SH3RF3--HOXB3	2
Pac_90	CTSB--CLCN5	2
Pac_90	MAP1LC3C--GFRAL	2
Pac_90	ATXN3--SHPK	1
Pac_90	C2orf15--SEMA3G	1
Pac_90	PPP6C--COPE	1
Pac_90	ABCC2--NMUR2	1
Pac_90	PFAS--LTBP2	1
Pac_90	COLEC10--RHAG	1
Pac_90	XRCC4--PNO1	1
Pac_90	IL17RB--PCDHGB3	1
Pac_90	MPDZ--APCS	1
Pac_90	DNAJC11--C1orf143	1
Pac_90	HOXC12--SCD	1
Pac_90	REPIN1--ZNF556	1
Pac_90	TMEM242--CCNYL1	1
Pac_90	ZNF550--FLNC	1
Pac_90	AVPR1A--ERMN	1
Pac_90	SERPINC1--SCO2	1
Pac_90	PSMD9--RPL28	1
Pac_90	MLN--BBS10	1
Pac_90	DAND5--MAN1A2	1
Pac_90	HBS1L--NPIPB8	1
Pac_90	SPAG11A--YIF1B	1
Pac_90	DEDD2--TMEM235	1
Pac_90	PTGR1--COX6C	1
Pac_90	RFX5--GOLGA8I	1
Pac_90	WIF1--MSANTD4	1
Pac_90	MSH2--FAM193A	1
Pac_90	RFPL1--MRPS23	1
Pac_90	NYAP2--FGFR1OP2	1
Pac_90	KRT84--PLGRKT	1
Pac_90	FAM78B--RFC3	1
Pac_90	ABCG4--LGR6	1
Pac_90	MANSC4--SLC37A2	1
Pac_90	PIANP--CD1B	1
Pac_90	SCG5--EGR3	1
Pac_90	AP5M1--PPP2R2C	1
Pac_90	LDHB--CATSPERB	1
Pac_90	PDE6C--GABRA1	1
Pac_90	AKR1C1--C6orf222	1
Pac_90	SACM1L--NUDT15	1
Pac_90	RARRES2--C12orf36	1
Pac_90	CD72--VSX1	1
Pac_90	ALOX15B--KCNA2	1
Pac_90	CHST9--MSANTD1	1
Pac_90	PLA2G2C--NAA38	1
Pac_90	PPP1R14B--AF165138.7	1
Pac_90	NOL3--UMOD	1
Pac_90	HSD17B2--PLA2G5	1
Pac_90	CRYBB1--NFIL3	1
Pac_90	KDM5C--FAM45A	1
Pac_90	FAM155A--CAPS	1
Pac_90	TLR7--WDR38	1
Pac_90	HM13--C1RL	1
Pac_90	UBXN6--PSMD6	1
Pac_90	MCHR1--RWDD4	1
Pac_90	GGTLC1--FNDC7	1
Pac_90	FNDC1--AGPS	1
Pac_90	APOOL--CACNG8	1
Pac_90	BRAP--ZBTB14	1
Pac_95	KRT78--GAS7	139
Pac_95	SHFM1--ZBTB40	136
Pac_95	UBASH3A--ZFP14	134
Pac_95	WDYHV1--BTNL9	132
Pac_95	CST9L--CXCR3	128
Pac_95	RHAG--KIAA0753	127
Pac_95	TLK2--GNB2	125
Pac_95	EVC--AL590708.2	124
Pac_95	SCXA--SBK1	123
Pac_95	ENDOV--RAB20	122
Pac_95	GBA3--HABP4	121
Pac_95	PPHLN1--NUDT12	121
Pac_95	MTMR7--NAA25	120
Pac_95	APOH--GABRR1	120
Pac_95	MPDZ--NDUFB11	119
Pac_95	C17orf98--MCM10	119
Pac_95	KCNJ3--PKN2	118
Pac_95	FNDC1--SLC6A18	118
Pac_95	ARMC5--MYO1B	118
Pac_95	HOOK1--SHC4	118
Pac_95	TUBB4B--CDH1	118
Pac_95	C1orf170--NUAK2	117
Pac_95	TMEM204--BMP6	117
Pac_95	ZNF3--PRKD2	117
Pac_95	SOHLH2--HSPA1L	116
Pac_95	BPNT1--ZNF354A	116
Pac_95	TRAPPC1--SOX9	116
Pac_95	EXOSC2--AGTPBP1	115
Pac_95	DPY19L1--PLCB4	115
Pac_95	ACTR6--NME9	115
Pac_95	GSTO2--PRR20A	115
Pac_95	TOR3A--AL356356.1	115
Pac_95	SLC7A10--ZFP36L1	115
Pac_95	ANO10--C1ORF220	114
Pac_95	TRAC--EIF1	113
Pac_95	SERINC1--WDR4	111
Pac_95	SFMBT1--TMEM174	111
Pac_95	ACSM4--C4orf47	110
Pac_95	UNC5C--CYP3A5	110
Pac_95	KCNG4--NLRP7	110
Pac_95	KIAA1257--SEMA3E	110
Pac_95	ZKSCAN1--ARHGEF2	109
Pac_95	RAB34--SPHK1	107
Pac_95	TMEM123--NELFB	107
Pac_95	SEC23B--ZNF165	107
Pac_95	MPHOSPH8--SAMD1	107
Pac_95	CLEC4A--KHDRBS2	106
Pac_95	B3GAT3--DGCR14	106
Pac_95	XRRA1--HNF4G	106
Pac_95	MFN1--FGFBP3	106
Pac_95	RPUSD2--BAIAP3	106
Pac_95	FAM211A--RBP2	106
Pac_95	MS4A5--DEFB136	105
Pac_95	ISCA1--PTCD1	105
Pac_95	ASB9--C16orf54	105
Pac_95	IGF2R--PER2	105
Pac_95	OLFML2B--NMRK1	105
Pac_95	RBFA--OSGEP	104
Pac_95	XAGE1A--RBBP8	104
Pac_95	HYOU1--SLC11A2	104
Pac_95	PYGB--VAX1	104
Pac_95	FAM71E1--FAM110D	102
Pac_95	COX10--SHF	102
Pac_95	WNT8B--ADAM2	102
Pac_95	BCO2--NDUFAF1	101
Pac_95	AOC2--CHKA	101
Pac_95	TRAV22--PPP3R1	100
Pac_95	POU2F3--TLR5	100
Pac_95	TRAPPC11--LILRA2	100
Pac_95	TSGA13--HMGCL	100
Pac_95	CWF19L2--MSX2	99
Pac_95	DNM1--RAB10	98
Pac_95	TNK1--SF3B14	98
Pac_95	ASUN--PCYT2	98
Pac_95	RHOT1--RALY	98
Pac_95	ZFP30--ARPC1B	98
Pac_95	RPL36A--GJB3	97
Pac_95	TRNAU1AP--KLC2	97
Pac_95	ZNF624--ZSCAN1	96
Pac_95	NPIPB3--AGTPBP1	96
Pac_95	WIPF2--ZFYVE9	96
Pac_95	KPNA7--DCAF5	96
Pac_95	CHST13--CSGALNACT2	95
Pac_95	FBXO36--SARS	95
Pac_95	ZNF652--PILRA	95
Pac_95	SLC3A1--SF1	95
Pac_95	SNX20--ARF3	95
Pac_95	SAV1--FLT3	94
Pac_95	VEGFC--REN	94
Pac_95	AP1AR--TGFA	94
Pac_95	GRIN2C--GGTLC3	93
Pac_95	SCG5--GRP	92
Pac_95	SIRT5--TMEM14A	92
Pac_95	PPP1CB--PID1	91
Pac_95	PTPRT--TTF1	90
Pac_95	GSTT2B--LGALS2	90
Pac_95	CMTM7--HBEGF	89
Pac_95	PLLP--GAGE2A	87
Pac_95	MAP7D1--CACYBP	85
Pac_95	KRT1--CLDN2	82
Pac_95	DGCR6L--FUOM	74
Pac_95	TSPAN4--COL20A1	72
Pac_95	CAD--KAT2B	70
Pac_95	ODF1--AFMID	67
Pac_95	KIF2C--PRDM2	66
Pac_95	SP8--GORASP1	65
Pac_95	DEK--GLTPD1	64
Pac_95	NEFH--CHRNB1	64
Pac_95	PAX3--KANK4	63
Pac_95	CHMP6--TMEM45B	63
Pac_95	POC5--SMARCA2	63
Pac_95	KCNMB2--PRR5L	62
Pac_95	TULP4--FAM131A	61
Pac_95	PTK2--FADS6	61
Pac_95	ZSWIM2--AQP12A	61
Pac_95	PHC1--PDILT	61
Pac_95	ABCD2--CCR2	60
Pac_95	GAS2L2--C8orf34	60
Pac_95	BCL11A--FKBP9	60
Pac_95	ZNF318--TPMT	60
Pac_95	SRP14--NXPH4	59
Pac_95	SPATA19--KCNC3	58
Pac_95	ADGB--ZNF230	58
Pac_95	TMEM64--VPREB3	58
Pac_95	GARNL3--DUT	58
Pac_95	TIMM10B--CD244	58
Pac_95	MTERFD1--DACT2	57
Pac_95	PVRL3--LPAR5	57
Pac_95	EDNRB--LY6G6F	57
Pac_95	ANKLE1--SPATA31A3	57
